###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
206 	 0.7708782798 	 0.2407721897 	 0.0000000000
207 	 0.7708782798 	 0.2145870286 	 0.0000000000
208 	 0.7708782798 	 0.2378962702 	 0.0000000000
209 	 0.7979818127 	 0.2520820161 	 0.0000000000
210 	 0.7979818127 	 0.2539364773 	 0.0000000000
211 	 0.7979818127 	 0.2387635303 	 0.0000000000
212 	 0.8300775312 	 0.3165820921 	 0.0000000000
213 	 0.8300775312 	 0.2247599529 	 0.0000000000
214 	 0.8300775312 	 0.2042855053 	 0.0000000000
215 	 0.8300775312 	 0.1826848773 	 0.0000000000
216 	 0.8300775312 	 0.1912591883 	 0.0000000000
217 	 0.8315792884 	 0.2456333954 	 0.0000000000
218 	 0.8472024695 	 0.2226180379 	 0.0000000000
219 	 0.8472024695 	 0.2028885612 	 0.0000000000
220 	 0.8472024695 	 0.2409994731 	 0.0000000000
221 	 0.8706061481 	 0.2468677751 	 0.0000000000
222 	 0.8706061481 	 0.2781511061 	 0.0000000000
223 	 0.8706061481 	 0.2220816959 	 0.0000000000
224 	 0.8706061481 	 0.3031151476 	 0.0000000000
225 	 0.8759898958 	 0.3237817154 	 0.0000000000
226 	 0.8759898958 	 0.2616224080 	 0.0000000000
227 	 0.8759898958 	 0.2258137149 	 0.0000000000
228 	 0.8759898958 	 0.2478964749 	 0.0000000000
229 	 0.8759898958 	 0.2131031402 	 0.0000000000
230 	 0.8759898958 	 0.2653253093 	 0.0000000000
231 	 0.8759898958 	 0.2888118583 	 0.0000000000
232 	 0.8759898958 	 0.2615796461 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:08:09 2023
###############################################################
233 	 0.1035904006 	 0.0104286941 	 0.0000000000
234 	 0.2927718799 	 0.0350753538 	 0.0000000000
235 	 0.2990051670 	 0.0601650863 	 0.0000000000
236 	 0.2990051670 	 0.0728972681 	 0.0000000000
237 	 0.4156291312 	 0.0805893724 	 0.0000000000
238 	 0.4156291312 	 0.1239459724 	 0.0000000000
239 	 0.4156291312 	 0.1041926435 	 0.0000000000
240 	 0.4481245463 	 0.1035788607 	 0.0000000000
241 	 0.4481245463 	 0.1246517117 	 0.0000000000
242 	 0.4481245463 	 0.1575817406 	 0.0000000000
243 	 0.4639182310 	 0.1457280420 	 0.0000000000
244 	 0.4639182310 	 0.1298489397 	 0.0000000000
245 	 0.4896886092 	 0.1426904710 	 0.0000000000
246 	 0.4896886092 	 0.1569865582 	 0.0000000000
247 	 0.4896886092 	 0.0954578362 	 0.0000000000
248 	 0.4896886092 	 0.1542640979 	 0.0000000000
249 	 0.4896886092 	 0.1620177496 	 0.0000000000
250 	 0.4928498696 	 0.1371752246 	 0.0000000000
251 	 0.4928498696 	 0.1202082565 	 0.0000000000
252 	 0.4928498696 	 0.1444829742 	 0.0000000000
253 	 0.4928498696 	 0.1308443264 	 0.0000000000
254 	 0.4928498696 	 0.1229996826 	 0.0000000000
255 	 0.4928498696 	 0.1695584860 	 0.0000000000
256 	 0.4928498696 	 0.1277049359 	 0.0000000000
257 	 0.4928498696 	 0.1306886565 	 0.0000000000
258 	 0.4928498696 	 0.1949714849 	 0.0000000000
259 	 0.4928498696 	 0.1438673002 	 0.0000000000
260 	 0.4928498696 	 0.1546414293 	 0.0000000000
261 	 0.5080133599 	 0.1544275810 	 0.0000000000
262 	 0.5080133599 	 0.1400108186 	 0.0000000000
263 	 0.5080133599 	 0.1254134744 	 0.0000000000
264 	 0.5080133599 	 0.1664902968 	 0.0000000000
265 	 0.5080133599 	 0.1657659372 	 0.0000000000
266 	 0.5080133599 	 0.1297866067 	 0.0000000000
267 	 0.5080133599 	 0.1626786447 	 0.0000000000
268 	 0.5080133599 	 0.1259163335 	 0.0000000000
269 	 0.5080133599 	 0.1751723509 	 0.0000000000
270 	 0.5080133599 	 0.1692082026 	 0.0000000000
271 	 0.5080133599 	 0.1580325905 	 0.0000000000
272 	 0.5080133599 	 0.1415779020 	 0.0000000000
273 	 0.5087977715 	 0.1783222316 	 0.0000000000
274 	 0.5314211043 	 0.1581155618 	 0.0000000000
275 	 0.5314211043 	 0.1610565870 	 0.0000000000
276 	 0.5314211043 	 0.1290229425 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:13:13 2023
###############################################################
277 	 0.4673835814 	 0.1491975800 	 0.0000000000
278 	 0.4673835814 	 0.1489900102 	 0.0000000000
279 	 0.5156044658 	 0.1563478626 	 0.0000000000
280 	 0.5156044658 	 0.1524168026 	 0.0000000000
281 	 0.5156044658 	 0.1485449518 	 0.0000000000
282 	 0.5156044658 	 0.1342631940 	 0.0000000000
283 	 0.5156044658 	 0.1460656010 	 0.0000000000
284 	 0.5156044658 	 0.1391601700 	 0.0000000000
285 	 0.5156044658 	 0.1863210797 	 0.0000000000
286 	 0.5156044658 	 0.1799969469 	 0.0000000000
287 	 0.5158188036 	 0.1814272937 	 0.0000000000
288 	 0.5344403082 	 0.1605171527 	 0.0000000000
289 	 0.5344403082 	 0.1618749427 	 0.0000000000
290 	 0.5398563862 	 0.1556678804 	 0.0000000000
291 	 0.5400127538 	 0.1012867120 	 0.0000000000
292 	 0.5400127538 	 0.1502591469 	 0.0000000000
293 	 0.5400127538 	 0.1688328604 	 0.0000000000
294 	 0.5400127538 	 0.1575278662 	 0.0000000000
295 	 0.5400127538 	 0.1144694665 	 0.0000000000
296 	 0.5400127538 	 0.1449769270 	 0.0000000000
297 	 0.5481842840 	 0.1528512095 	 0.0000000000
298 	 0.5481842840 	 0.1378385792 	 0.0000000000
299 	 0.5481842840 	 0.1537625815 	 0.0000000000
300 	 0.5481842840 	 0.1542290391 	 0.0000000000
301 	 0.5481842840 	 0.1267221407 	 0.0000000000
302 	 0.5481842840 	 0.1394069130 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:15:43 2023
###############################################################
303 	 0.5615767389 	 0.1304541800 	 0.0000000000
304 	 0.5615767389 	 0.1553868872 	 0.0000000000
305 	 0.5792160108 	 0.1653053960 	 0.0000000000
306 	 0.5792160108 	 0.1707761638 	 0.0000000000
307 	 0.5792160108 	 0.1331368541 	 0.0000000000
308 	 0.5792160108 	 0.1599729109 	 0.0000000000
309 	 0.5792160108 	 0.1322090154 	 0.0000000000
310 	 0.5792160108 	 0.1595240653 	 0.0000000000
311 	 0.5792160108 	 0.1317936779 	 0.0000000000
312 	 0.5792160108 	 0.1156781025 	 0.0000000000
313 	 0.5792160108 	 0.1421854720 	 0.0000000000
314 	 0.5792160108 	 0.1109766599 	 0.0000000000
315 	 0.5792160108 	 0.1619036492 	 0.0000000000
316 	 0.5792160108 	 0.1534036972 	 0.0000000000
317 	 0.5792160108 	 0.1470138244 	 0.0000000000
318 	 0.5792160108 	 0.1694658991 	 0.0000000000
319 	 0.5792160108 	 0.1395802041 	 0.0000000000
320 	 0.5792160108 	 0.1315716094 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:17:28 2023
###############################################################
321 	 0.5792160108 	 0.1204960305 	 0.0000000000
322 	 0.5792160108 	 0.1070872449 	 0.0000000000
323 	 0.5792160108 	 0.1032877102 	 0.0000000000
324 	 0.5792160108 	 0.1010989766 	 0.0000000000
325 	 0.5792160108 	 0.1036049090 	 0.0000000000
326 	 0.5792160108 	 0.0728937425 	 0.0000000000
327 	 0.5792160108 	 0.1488580623 	 0.0000000000
328 	 0.5792160108 	 0.0769086243 	 0.0000000000
329 	 0.5792160108 	 0.1003325819 	 0.0000000000
330 	 0.5792160108 	 0.1218792060 	 0.0000000000
331 	 0.5792160108 	 0.1353781061 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:19:00 2023
###############################################################
332 	 0.5827499219 	 0.1604486733 	 0.0000000000
333 	 0.5827499219 	 0.1511624070 	 0.0000000000
334 	 0.5827499219 	 0.1381723982 	 0.0000000000
335 	 0.5827499219 	 0.1405643365 	 0.0000000000
336 	 0.5827499219 	 0.1274367060 	 0.0000000000
337 	 0.5827499219 	 0.1742423049 	 0.0000000000
338 	 0.5827499219 	 0.1064802591 	 0.0000000000
339 	 0.5827499219 	 0.1315837980 	 0.0000000000
340 	 0.5827499219 	 0.1217107653 	 0.0000000000
341 	 0.5827499219 	 0.1298360387 	 0.0000000000
342 	 0.5827499219 	 0.2057275840 	 0.0000000000
343 	 0.5827499219 	 0.1100570240 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:20:17 2023
###############################################################
344 	 0.5827499219 	 0.0856728309 	 0.0000000000
345 	 0.5827499219 	 0.0967890971 	 0.0000000000
346 	 0.5827499219 	 0.0926833125 	 0.0000000000
347 	 0.5827499219 	 0.0861855841 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:20:54 2023
###############################################################
348 	 0.5827499219 	 0.2134746284 	 0.0000000000
349 	 0.5827499219 	 0.2080904320 	 0.0000000000
350 	 0.5827499219 	 0.2456746737 	 0.0000000000
351 	 0.5827499219 	 0.1863786847 	 0.0000000000
352 	 0.5827499219 	 0.1547302565 	 0.0000000000
353 	 0.5827499219 	 0.2063120503 	 0.0000000000
354 	 0.5827499219 	 0.2208531641 	 0.0000000000
355 	 0.5827499219 	 0.1841010793 	 0.0000000000
356 	 0.5827499219 	 0.1921226806 	 0.0000000000
357 	 0.5827499219 	 0.2237451159 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:21:59 2023
###############################################################
358 	 0.5827499219 	 0.3291791644 	 0.0000000000
359 	 0.5856454015 	 0.3621447323 	 0.0000000000
360 	 0.5856454015 	 0.3434176451 	 0.0000000000
361 	 0.5858618650 	 0.2534709893 	 0.0000000000
362 	 0.5858618650 	 0.3756720795 	 0.0000000000
363 	 0.5858618650 	 0.3050200261 	 0.0000000000
364 	 0.5858618650 	 0.3612843150 	 0.0000000000
365 	 0.5858618650 	 0.4115320293 	 0.0000000000
366 	 0.5930337693 	 0.3909409731 	 0.0000000000
367 	 0.5930337693 	 0.3795094643 	 0.0000000000
368 	 0.5932644707 	 0.3478107369 	 0.0000000000
369 	 0.6013164651 	 0.4144905080 	 0.0000000000
370 	 0.6013164651 	 0.3589763647 	 0.0000000000
371 	 0.6069341650 	 0.3183969407 	 0.0000000000
372 	 0.6069341650 	 0.2682420652 	 0.0000000000
373 	 0.6069341650 	 0.3497275738 	 0.0000000000
374 	 0.6069341650 	 0.2944817240 	 0.0000000000
375 	 0.6069341650 	 0.3230809588 	 0.0000000000
376 	 0.6072385761 	 0.3483927652 	 0.0000000000
377 	 0.6072385761 	 0.3870241463 	 0.0000000000
378 	 0.6087059830 	 0.3427992671 	 0.0000000000
379 	 0.6087059830 	 0.2949066656 	 0.0000000000
380 	 0.6087059830 	 0.3316831090 	 0.0000000000
381 	 0.6087059830 	 0.3499945357 	 0.0000000000
382 	 0.6087059830 	 0.3519329016 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:24:45 2023
###############################################################
383 	 0.6087059830 	 0.2279316044 	 0.0000000000
384 	 0.6087059830 	 0.1433915260 	 0.0000000000
385 	 0.6087059830 	 0.2292970596 	 0.0000000000
386 	 0.6087059830 	 0.1519217584 	 0.0000000000
387 	 0.6087059830 	 0.1563526699 	 0.0000000000
388 	 0.6087059830 	 0.1877401215 	 0.0000000000
389 	 0.6087059830 	 0.2024206141 	 0.0000000000
390 	 0.6087059830 	 0.1577397503 	 0.0000000000
391 	 0.6087059830 	 0.1656300741 	 0.0000000000
392 	 0.6087059830 	 0.2020502252 	 0.0000000000
393 	 0.6087059830 	 0.1954665035 	 0.0000000000
394 	 0.6087059830 	 0.1737324495 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:26:53 2023
###############################################################
395 	 0.4203225355 	 0.1203013101 	 0.0000000000
396 	 0.4203225355 	 0.1216307753 	 0.0000000000
397 	 0.4224658423 	 0.1804197593 	 0.0000000000
398 	 0.4224658423 	 0.1532768498 	 0.0000000000
399 	 0.4224658423 	 0.1477162944 	 0.0000000000
400 	 0.4760385868 	 0.1854313043 	 0.0000000000
401 	 0.4760385868 	 0.1516348036 	 0.0000000000
402 	 0.4760385868 	 0.1726852911 	 0.0000000000
403 	 0.4760385868 	 0.1765744361 	 0.0000000000
404 	 0.4760385868 	 0.1778916613 	 0.0000000000
405 	 0.4851105796 	 0.1976224123 	 0.0000000000
406 	 0.5163939211 	 0.1607641677 	 0.0000000000
407 	 0.5163939211 	 0.2084950834 	 0.0000000000
408 	 0.5163939211 	 0.1463849395 	 0.0000000000
409 	 0.5163939211 	 0.1701552398 	 0.0000000000
410 	 0.5163939211 	 0.1973943600 	 0.0000000000
411 	 0.5283446139 	 0.2249231549 	 0.0000000000
412 	 0.5283446139 	 0.1947913378 	 0.0000000000
413 	 0.5283446139 	 0.1881420841 	 0.0000000000
414 	 0.5285786881 	 0.2543572237 	 0.0000000000
415 	 0.5285786881 	 0.2286422397 	 0.0000000000
416 	 0.5288913359 	 0.1949063873 	 0.0000000000
417 	 0.5288913359 	 0.1904054588 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:29:19 2023
###############################################################
418 	 0.5288911533 	 0.1618127826 	 0.0000000000
419 	 0.5288911533 	 0.1406272002 	 0.0000000000
420 	 0.5288911533 	 0.1704293512 	 0.0000000000
421 	 0.5288911533 	 0.1811753677 	 0.0000000000
422 	 0.5324459571 	 0.1655135600 	 0.0000000000
423 	 0.5324459571 	 0.1515939114 	 0.0000000000
424 	 0.5324459571 	 0.1551374950 	 0.0000000000
425 	 0.5324459571 	 0.1395430480 	 0.0000000000
426 	 0.5324459571 	 0.1216320585 	 0.0000000000
427 	 0.5359257261 	 0.1695406854 	 0.0000000000
428 	 0.5359257261 	 0.1540666752 	 0.0000000000
429 	 0.5359257261 	 0.1378384243 	 0.0000000000
430 	 0.5359257261 	 0.1582976728 	 0.0000000000
431 	 0.5359257261 	 0.1385975349 	 0.0000000000
432 	 0.5359257261 	 0.1360262654 	 0.0000000000
433 	 0.5359257261 	 0.1386445474 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:30:57 2023
###############################################################
434 	 0.5359257261 	 0.3331656989 	 0.0000000000
435 	 0.5359989045 	 0.4147435909 	 0.0000000000
436 	 0.5376293921 	 0.3909700446 	 0.0000000000
437 	 0.5380908394 	 0.3734768680 	 0.0000000000
438 	 0.5380908394 	 0.3831727897 	 0.0000000000
439 	 0.5396303689 	 0.3781490859 	 0.0000000000
440 	 0.5396303689 	 0.3727527988 	 0.0000000000
441 	 0.5409616755 	 0.4116671539 	 0.0000000000
442 	 0.5409616755 	 0.4236762135 	 0.0000000000
443 	 0.5411339228 	 0.3698498040 	 0.0000000000
444 	 0.5411339228 	 0.3421980436 	 0.0000000000
445 	 0.5412243712 	 0.4202648893 	 0.0000000000
446 	 0.5413587872 	 0.3608249103 	 0.0000000000
447 	 0.5414409808 	 0.3592287000 	 0.0000000000
448 	 0.5414409808 	 0.2940974633 	 0.0000000000
449 	 0.5414409808 	 0.3745648792 	 0.0000000000
450 	 0.5414409808 	 0.3873618066 	 0.0000000000
451 	 0.5432036319 	 0.3541582883 	 0.0000000000
452 	 0.5432036319 	 0.3967222853 	 0.0000000000
453 	 0.5432036319 	 0.3768072659 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:32:59 2023
###############################################################
454 	 0.5432036319 	 0.3788845149 	 0.0000000000
455 	 0.5432952750 	 0.3355623516 	 0.0000000000
456 	 0.5432952750 	 0.2819023955 	 0.0000000000
457 	 0.5432952750 	 0.2186818694 	 0.0000000000
458 	 0.5432952750 	 0.2645026621 	 0.0000000000
459 	 0.5445995402 	 0.2594088872 	 0.0000000000
460 	 0.5445995402 	 0.2840840930 	 0.0000000000
461 	 0.5445995402 	 0.3056536553 	 0.0000000000
462 	 0.5445995402 	 0.3142619969 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:34:21 2023
###############################################################
463 	 0.4815061332 	 0.1586937356 	 0.0000000000
464 	 0.5089132846 	 0.1819557147 	 0.0000000000
465 	 0.5089132846 	 0.2538624040 	 0.0000000000
466 	 0.5089132846 	 0.2068739263 	 0.0000000000
467 	 0.5143940438 	 0.3068057289 	 0.0000000000
468 	 0.5244156615 	 0.2754020772 	 0.0000000000
469 	 0.5256744151 	 0.2573317220 	 0.0000000000
470 	 0.5320547800 	 0.2812541173 	 0.0000000000
471 	 0.5618030277 	 0.2879229356 	 0.0000000000
472 	 0.5621654025 	 0.2619510279 	 0.0000000000
473 	 0.5621654025 	 0.2445675724 	 0.0000000000
474 	 0.5622863393 	 0.2705143767 	 0.0000000000
475 	 0.5622863393 	 0.2527273737 	 0.0000000000
476 	 0.5622863393 	 0.2373955384 	 0.0000000000
477 	 0.5622863393 	 0.2637011156 	 0.0000000000
478 	 0.5668570920 	 0.2981657863 	 0.0000000000
479 	 0.5668570920 	 0.2782454024 	 0.0000000000
480 	 0.5668570920 	 0.3097394174 	 0.0000000000
481 	 0.5668570920 	 0.3357163594 	 0.0000000000
482 	 0.5668570920 	 0.3424677966 	 0.0000000000
483 	 0.5668570920 	 0.2199047177 	 0.0000000000
484 	 0.5668570920 	 0.2368095788 	 0.0000000000
485 	 0.5668570920 	 0.2678750527 	 0.0000000000
486 	 0.5678714450 	 0.2961476900 	 0.0000000000
487 	 0.5700236074 	 0.2813831398 	 0.0000000000
488 	 0.5700236074 	 0.3033012963 	 0.0000000000
489 	 0.5700236074 	 0.2573200425 	 0.0000000000
490 	 0.5957710879 	 0.2469756628 	 0.0000000000
491 	 0.5957710879 	 0.2680851264 	 0.0000000000
492 	 0.5983882680 	 0.2987137363 	 0.0000000000
493 	 0.5983882680 	 0.2809255658 	 0.0000000000
494 	 0.5983882680 	 0.3494597128 	 0.0000000000
495 	 0.5983882680 	 0.3470916230 	 0.0000000000
496 	 0.5983882680 	 0.3194592806 	 0.0000000000
497 	 0.5983882680 	 0.3066491706 	 0.0000000000
498 	 0.5983882680 	 0.2631609060 	 0.0000000000
499 	 0.5984558488 	 0.2819970607 	 0.0000000000
500 	 0.6000558879 	 0.3236596740 	 0.0000000000
501 	 0.6000558879 	 0.3300795996 	 0.0000000000
502 	 0.6000558879 	 0.3272939393 	 0.0000000000
503 	 0.6000558879 	 0.3390053489 	 0.0000000000
504 	 0.6000558879 	 0.2746379652 	 0.0000000000
505 	 0.6014021120 	 0.3094137203 	 0.0000000000
506 	 0.6014021120 	 0.2721515035 	 0.0000000000
507 	 0.6014021120 	 0.2648815167 	 0.0000000000
508 	 0.6014021120 	 0.2962664350 	 0.0000000000
509 	 0.6014021120 	 0.2864395742 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:38:52 2023
###############################################################
510 	 0.6027606186 	 0.2838276858 	 0.0000000000
511 	 0.6027606186 	 0.2445287943 	 0.0000000000
512 	 0.6027606186 	 0.2006993575 	 0.0000000000
513 	 0.6027606186 	 0.1654895490 	 0.0000000000
514 	 0.6027606186 	 0.1944700415 	 0.0000000000
515 	 0.6027606186 	 0.2158678844 	 0.0000000000
516 	 0.6027606186 	 0.2201964108 	 0.0000000000
517 	 0.6027606186 	 0.1795154006 	 0.0000000000
518 	 0.6027606186 	 0.2454783681 	 0.0000000000
519 	 0.6027606186 	 0.2669320381 	 0.0000000000
520 	 0.6027606186 	 0.3036513682 	 0.0000000000
521 	 0.6027606186 	 0.2508842200 	 0.0000000000
522 	 0.6027606186 	 0.2296328381 	 0.0000000000
523 	 0.6027606186 	 0.1794325066 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:40:18 2023
###############################################################
524 	 0.6027606186 	 0.3863487372 	 0.0000000000
525 	 0.6027606186 	 0.4411108949 	 0.0000000000
526 	 0.6027606186 	 0.3884942458 	 0.0000000000
527 	 0.6027606186 	 0.3526497040 	 0.0000000000
528 	 0.6027606186 	 0.4152638040 	 0.0000000000
529 	 0.6027606186 	 0.3808517472 	 0.0000000000
530 	 0.6027606186 	 0.4429803810 	 0.0000000000
531 	 0.6027606186 	 0.4324206709 	 0.0000000000
532 	 0.6027606186 	 0.3885634910 	 0.0000000000
533 	 0.6027606186 	 0.4125736061 	 0.0000000000
534 	 0.6027606186 	 0.3465966520 	 0.0000000000
535 	 0.6027606186 	 0.4202837921 	 0.0000000000
536 	 0.6027606186 	 0.3995637814 	 0.0000000000
537 	 0.6027606186 	 0.4083666507 	 0.0000000000
538 	 0.6027606186 	 0.3374655153 	 0.0000000000
539 	 0.6027606186 	 0.3628695883 	 0.0000000000
540 	 0.6027606186 	 0.3966127443 	 0.0000000000
541 	 0.6027606186 	 0.3854039679 	 0.0000000000
542 	 0.6027606186 	 0.3921227553 	 0.0000000000
543 	 0.6027606186 	 0.4295631079 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:42:45 2023
###############################################################
544 	 0.6027606186 	 0.2629341981 	 0.0000000000
545 	 0.6027606186 	 0.2320653357 	 0.0000000000
546 	 0.6027606186 	 0.2037661860 	 0.0000000000
547 	 0.6027606186 	 0.1712379765 	 0.0000000000
548 	 0.6027606186 	 0.2065188524 	 0.0000000000
549 	 0.6027606186 	 0.2305959396 	 0.0000000000
550 	 0.6027606186 	 0.2082957068 	 0.0000000000
551 	 0.6027606186 	 0.1802566602 	 0.0000000000
552 	 0.6027606186 	 0.2197603794 	 0.0000000000
553 	 0.6027606186 	 0.1989402142 	 0.0000000000
554 	 0.6027606186 	 0.2394143951 	 0.0000000000
555 	 0.6027606186 	 0.2379732921 	 0.0000000000
556 	 0.6027606186 	 0.2179774885 	 0.0000000000
557 	 0.6027606186 	 0.1472956029 	 0.0000000000
558 	 0.6027606186 	 0.2162424653 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:44:20 2023
###############################################################
559 	 0.6030156641 	 0.3766157123 	 0.0000000000
560 	 0.6030156641 	 0.4121559886 	 0.0000000000
561 	 0.6030156641 	 0.3911941873 	 0.0000000000
562 	 0.6030156641 	 0.3122564655 	 0.0000000000
563 	 0.6030156641 	 0.3868265916 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:46:49 2023
###############################################################
564 	 0.6027606186 	 0.4326011100 	 0.0000000000
565 	 0.6027606186 	 0.4258631831 	 0.0000000000
566 	 0.6027606186 	 0.4144715282 	 0.0000000000
567 	 0.6027606186 	 0.3250943325 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:48:36 2023
###############################################################
568 	 0.4027823999 	 0.2391395032 	 0.0000000000
569 	 0.4030999593 	 0.2565855899 	 0.0000000000
570 	 0.4030999593 	 0.2631852027 	 0.0000000000
571 	 0.4034839049 	 0.2253672894 	 0.0000000000
572 	 0.4034839049 	 0.2546731390 	 0.0000000000
573 	 0.4037877888 	 0.2489808205 	 0.0000000000
574 	 0.4037877888 	 0.2845101121 	 0.0000000000
575 	 0.4149873397 	 0.3014210499 	 0.0000000000
576 	 0.4260903263 	 0.3270598731 	 0.0000000000
577 	 0.4260903263 	 0.3014392829 	 0.0000000000
578 	 0.4260903263 	 0.2639182702 	 0.0000000000
579 	 0.4260903263 	 0.3175269008 	 0.0000000000
580 	 0.4260903263 	 0.2581078418 	 0.0000000000
581 	 0.4260903263 	 0.2698654864 	 0.0000000000
582 	 0.4260903263 	 0.2372665890 	 0.0000000000
583 	 0.4267074395 	 0.2738659382 	 0.0000000000
584 	 0.4267074395 	 0.2839992176 	 0.0000000000
585 	 0.4267074395 	 0.2737613331 	 0.0000000000
586 	 0.4267074395 	 0.2845071588 	 0.0000000000
587 	 0.4268146033 	 0.2847148727 	 0.0000000000
588 	 0.4319274748 	 0.2756571889 	 0.0000000000
589 	 0.4319274748 	 0.2700362590 	 0.0000000000
590 	 0.4319274748 	 0.2434181301 	 0.0000000000
591 	 0.4319274748 	 0.2813116686 	 0.0000000000
592 	 0.4319274748 	 0.2783529884 	 0.0000000000
593 	 0.4319945116 	 0.2945441970 	 0.0000000000
594 	 0.4319945116 	 0.2572699187 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:51:11 2023
###############################################################
595 	 0.4321031969 	 0.1841139440 	 0.0000000000
596 	 0.4341504065 	 0.1734719869 	 0.0000000000
597 	 0.4341504065 	 0.1558581007 	 0.0000000000
598 	 0.4341504065 	 0.1383802627 	 0.0000000000
599 	 0.4382675910 	 0.1250874110 	 0.0000000000
600 	 0.4382675910 	 0.1855967529 	 0.0000000000
601 	 0.4382675910 	 0.1700720086 	 0.0000000000
602 	 0.4382675910 	 0.1406048867 	 0.0000000000
603 	 0.4382675910 	 0.1722255520 	 0.0000000000
604 	 0.4382675910 	 0.1828624430 	 0.0000000000
605 	 0.4382675910 	 0.1845399005 	 0.0000000000
606 	 0.4382675910 	 0.1432295713 	 0.0000000000
607 	 0.4382675910 	 0.1349046406 	 0.0000000000
608 	 0.4382675910 	 0.1247558797 	 0.0000000000
609 	 0.4382675910 	 0.1312188130 	 0.0000000000
610 	 0.4382675910 	 0.1060102079 	 0.0000000000
611 	 0.4382675910 	 0.1251020025 	 0.0000000000
612 	 0.4390081338 	 0.1563620200 	 0.0000000000
613 	 0.4390081338 	 0.1484266733 	 0.0000000000
614 	 0.4390081338 	 0.1439259103 	 0.0000000000
615 	 0.4390081338 	 0.1451183369 	 0.0000000000
616 	 0.4390081338 	 0.1662843981 	 0.0000000000
617 	 0.4390081338 	 0.1303322973 	 0.0000000000
618 	 0.4390081338 	 0.1826936300 	 0.0000000000
619 	 0.4390081338 	 0.1728008181 	 0.0000000000
620 	 0.4390081338 	 0.1695153568 	 0.0000000000
621 	 0.4390081338 	 0.1857880090 	 0.0000000000
622 	 0.4390081338 	 0.1559667985 	 0.0000000000
623 	 0.4390081338 	 0.1763144331 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:54:37 2023
###############################################################
624 	 0.4401470603 	 0.1481661916 	 0.0000000000
625 	 0.4401470603 	 0.1541050861 	 0.0000000000
626 	 0.4415981524 	 0.1668704315 	 0.0000000000
627 	 0.4415981524 	 0.1317044223 	 0.0000000000
628 	 0.4415981524 	 0.0961663015 	 0.0000000000
629 	 0.4415981524 	 0.1598073365 	 0.0000000000
630 	 0.4415981524 	 0.1428281143 	 0.0000000000
631 	 0.4415981524 	 0.1408916723 	 0.0000000000
632 	 0.4415981524 	 0.1278779293 	 0.0000000000
633 	 0.4415981524 	 0.1512714800 	 0.0000000000
634 	 0.4416152318 	 0.1663658731 	 0.0000000000
635 	 0.4416152318 	 0.1509377440 	 0.0000000000
636 	 0.4416152318 	 0.1253530858 	 0.0000000000
637 	 0.4416152318 	 0.1053905102 	 0.0000000000
638 	 0.4416152318 	 0.1465386489 	 0.0000000000
639 	 0.4416152318 	 0.1210544601 	 0.0000000000
640 	 0.4416152318 	 0.1473894888 	 0.0000000000
641 	 0.4416152318 	 0.1395837197 	 0.0000000000
642 	 0.4422092259 	 0.1385536273 	 0.0000000000
643 	 0.4422092259 	 0.1664064108 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 19:56:35 2023
###############################################################
644 	 0.4422092259 	 0.2677530190 	 0.0000000000
645 	 0.4427515405 	 0.3009874999 	 0.0000000000
646 	 0.4427515405 	 0.2534437706 	 0.0000000000
647 	 0.4427515405 	 0.2480694889 	 0.0000000000
648 	 0.4427515405 	 0.3132532242 	 0.0000000000
649 	 0.4427515405 	 0.2567309803 	 0.0000000000
650 	 0.4427515405 	 0.2897671087 	 0.0000000000
651 	 0.4432098815 	 0.3170606716 	 0.0000000000
652 	 0.4432098815 	 0.3017577290 	 0.0000000000
653 	 0.4432098815 	 0.2962247171 	 0.0000000000
654 	 0.4434423287 	 0.2431119361 	 0.0000000000
655 	 0.4434423287 	 0.2853311890 	 0.0000000000
656 	 0.4434423287 	 0.2525140523 	 0.0000000000
657 	 0.4434423287 	 0.2722706926 	 0.0000000000
658 	 0.4438485880 	 0.2358511114 	 0.0000000000
